time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 18:01:30,-124,-76,208,-92.0,-108.0,208.0,none
2024-07-25 18:01:31,-124,-76,208,-112.0,-116.0,188.0,none
2024-07-25 18:01:32,-128,-76,212,-100.0,-124.0,192.45714268995928,none
2024-07-25 18:01:33,-120,-84,212,-108.0,-116.0,192.0,none
2024-07-25 18:01:34,-128,-80,208,-104.0,-113.2773110617612,192.0,none
2024-07-25 18:01:35,-124,-72,212,-108.0,-112.0,192.0,none
2024-07-25 18:01:36,-120,-80,212,-108.0,-118.66666991745834,188.0,none
2024-07-25 18:01:37,-120,-80,212,-108.0,-120.0,188.0,none
2024-07-25 18:01:38,-128,-72,212,-112.0,-120.0,188.0,none
2024-07-25 18:01:39,-128,-80,208,-64.00007876930833,-89.53852213023717,204.6153694674407,none
2024-07-25 18:01:40,-128,-76,208,-176.0,-20.0,172.0,none
2024-07-25 18:01:41,-132,-76,208,-176.54053934375415,-16.0,172.0,none
2024-07-25 18:01:42,-128,-76,208,-184.95652062608696,-16.0,161.52173968695652,none
2024-07-25 18:01:43,-132,-76,204,-185.1555563646417,-16.0,160.0,none
2024-07-25 18:01:44,-132,-72,204,-188.0,-4.0,160.0,none
2024-07-25 18:01:45,-132,-76,204,-88.0,-180.0,80.0,none
2024-07-25 18:01:46,-132,-68,208,-204.0,-128.0,116.0,none
2024-07-25 18:01:47,-132,-68,204,-196.0,-108.0,136.0,none
2024-07-25 18:01:48,-136,-72,200,-182.7368375667621,-100.0,151.78947652077372,none
2024-07-25 18:01:49,-132,-76,208,-64.0,16.0,196.0,none
2024-07-25 18:01:50,-136,-64,204,-124.0,36.0,196.0,none
2024-07-25 18:01:51,-144,-68,200,-113.24138515481827,63.86207773222741,196.0,none
2024-07-25 18:01:52,-136,-68,204,-126.73684361809822,40.63157819095089,197.26315638190175,none
2024-07-25 18:01:53,-132,-72,204,-108.0,60.0,196.0,none
2024-07-25 18:01:54,-136,-72,204,-118.62857193012226,60.0,196.0,none
2024-07-25 18:01:55,-136,-72,204,-120.0,56.0,196.0,none
2024-07-25 18:01:56,-128,-72,212,-128.0,-196.0,68.0,none
2024-07-25 18:01:57,-132,-64,208,-121.67742430967742,-86.45161620645162,191.9354797419355,none
2024-07-25 18:01:58,-132,-64,212,-104.0,-76.0,200.0,none
2024-07-25 18:01:59,-100,-72,216,-160.34043433952257,-55.06382626419098,171.82978283023874,none
2024-07-25 18:02:00,-120,-76,208,-83.13725411457152,-97.56862705728577,204.0,none
2024-07-25 18:02:01,-140,-68,204,-87.74193548387096,-95.09677419354838,216.7741935483871,none
2024-07-25 18:02:02,-136,-76,200,-56.00001170285286,0.7999836160059921,217.60000234057057,none
2024-07-25 18:02:03,-140,-76,204,-92.0,-40.51611560624904,223.61290173402767,none
2024-07-25 18:02:04,-136,-76,200,-100.4745755063486,-108.94915101269716,188.47457550634857,none
2024-07-25 18:02:05,-136,-80,200,-104.0,-112.81355914553292,192.0,none
2024-07-25 18:02:06,-140,-80,200,-102.18181868958688,-117.81818131041312,192.0,none
2024-07-25 18:02:07,-136,-80,200,-100.0,-116.0,192.0,none
2024-07-25 18:02:08,-132,-80,200,-104.0,-116.0,192.0,none
2024-07-25 18:02:09,-136,-80,200,-125.44678959747009,-141.02125453038175,208.08509219810256,none
2024-07-25 18:02:10,-132,-84,204,-64.0,-216.0,112.0,none
2024-07-25 18:02:11,-124,-84,208,-127.48718621959014,-200.51281903169016,145.74359310979509,none
2024-07-25 18:02:12,-140,-72,196,-160.0,-128.0,152.0,none
2024-07-25 18:02:13,-144,-76,196,-101.3793103448276,-116.0,169.3793103448276,none
2024-07-25 18:02:14,-144,-76,196,-128.0,-116.0,196.0,none
2024-07-25 18:02:15,-148,-76,196,-135.52006782972526,-131.68002064382944,252.48007962619923,none
2024-07-25 18:02:16,-148,-76,196,-104.0,-124.0,188.0,none
2024-07-25 18:02:17,-148,-76,196,-36.0,-144.0,164.0,none
2024-07-25 18:02:18,-148,-76,192,-179.29412615087145,-160.0,89.17646846228213,none
2024-07-25 18:02:19,-144,-76,192,-228.0,-124.0,124.0,none
2024-07-25 18:02:20,-140,-76,196,-108.0,-20.0,212.0,none
2024-07-25 18:02:21,-148,-72,192,-106.90909429421882,-124.0,193.45456576531288,none
2024-07-25 18:02:22,-148,-76,196,-132.0,-116.0,184.0,none
2024-07-25 18:02:23,-148,-76,196,-124.0,-128.0,176.0,none
2024-07-25 18:02:24,-152,-72,196,-108.0,-120.0,180.0,none
2024-07-25 18:02:25,-148,-72,196,-108.0,-128.0,183.20000163840083,none
2024-07-25 18:02:26,-148,-72,192,-112.0,-132.0,184.0,none
2024-07-25 18:02:27,-148,-68,192,-112.0,-129.23077044260475,180.0,none
2024-07-25 18:02:28,-148,-72,196,-108.0,-120.0,192.0,none
2024-07-25 18:02:29,-156,-68,196,-116.0,-108.0,188.0,none
2024-07-25 18:02:30,-148,-76,196,-121.59999672319832,-108.0,186.40000327680167,none
2024-07-25 18:02:31,-156,-72,192,-128.0,-108.0,184.0,none
2024-07-25 18:02:32,-156,-68,192,-108.0,-100.0,196.0,none
2024-07-25 18:02:33,-152,-68,192,-112.0,-104.0,192.0,none
2024-07-25 18:02:34,-156,-68,192,-108.0,-96.0,196.0,none
2024-07-25 18:02:35,-156,-68,192,-112.0,-100.0,196.0,none
2024-07-25 18:02:36,-160,-64,188,-112.0,-105.6410251024328,196.0,none
2024-07-25 18:02:37,-144,-68,196,-124.0,-200.0,32.0,none
2024-07-25 18:02:38,-148,-68,196,-116.465115226825,-87.25580658777498,149.8604609073,none
2024-07-25 18:02:39,-152,-64,192,-115.82978074422992,-110.89361841195073,130.97870625260765,none
2024-07-25 18:02:40,-148,-68,196,-108.25806451612904,-100.0,192.25806451612905,none
2024-07-25 18:02:41,-148,-56,196,-105.43589959026885,-104.0,198.56410040973117,none
2024-07-25 18:02:42,-140,-52,200,-108.0,-100.0,196.0,none
2024-07-25 18:02:43,-156,-48,192,-89.83051194576271,-182.84744027118643,123.86441979661016,none
2024-07-25 18:02:44,-156,-48,196,-120.8,-245.6,132.8,none
2024-07-25 18:02:45,-176,-44,184,-97.894737314866,-87.36842388919604,174.94737314866006,none
2024-07-25 18:02:46,-156,-56,192,-113.0980274442108,-106.74509170072888,190.9019725557892,none
2024-07-25 18:02:47,-152,-52,192,-169.81132804556606,-128.905664022783,144.37734390886789,none
2024-07-25 18:02:48,-156,-60,196,-143.74468418868176,-116.0,168.51063162263648,none
2024-07-25 18:02:49,-164,-40,196,-108.0,-100.0,196.0,none
2024-07-25 18:02:50,-164,-44,192,-104.0,-100.0,197.4457833554943,none
2024-07-25 18:02:51,-164,-40,196,-107.44827594324217,-100.0,196.0,none
2024-07-25 18:02:52,-172,-48,188,-106.75862068965516,-104.0,197.3793103448276,none
2024-07-25 18:02:53,-160,-44,192,-108.0,-96.0,200.0,none
2024-07-25 18:02:54,-160,-52,196,-108.0,-96.0,200.0,none
2024-07-25 18:02:55,-168,-48,192,-108.0,-88.0,196.0,none
2024-07-25 18:02:56,-160,-44,196,-108.0,-100.0,196.0,none
2024-07-25 18:02:57,-160,-48,192,-109.7142843210876,-108.57143135782482,192.0,none
2024-07-25 18:02:58,-156,-52,192,84.0,32.0,208.0,none
2024-07-25 18:02:59,-160,-48,192,-244.0,-4.0,96.0,none
2024-07-25 18:03:00,-160,-48,192,-296.0,-128.0,-20.0,none
2024-07-25 18:03:01,-156,-48,196,-66.53333162666667,-151.46669397333335,146.66663253333334,none
2024-07-25 18:03:02,-160,-40,200,-204.0,-196.0,-120.0,none
2024-07-25 18:03:03,-156,-48,196,-200.0,-68.0,112.0,none
2024-07-25 18:03:04,-156,-48,192,-140.0,-128.0,152.0,none
2024-07-25 18:03:05,-160,-48,196,-92.0,-128.0,208.0,none
2024-07-25 18:03:06,-164,-40,188,-108.0,-104.0,192.0,none
2024-07-25 18:03:07,-180,-64,188,-105.7419355904266,-110.2580644095734,193.7419355904266,none
2024-07-25 18:03:08,-180,-96,128,-92.0,-104.0,200.0,none
2024-07-25 18:03:09,-192,0,228,-159.15777560102777,-143.78940617391572,208.4210367468037,none
2024-07-25 18:03:10,-132,16,216,-144.0,-212.0,36.0,none
2024-07-25 18:03:11,-132,4,216,-76.0,-192.0,128.0,none
2024-07-25 18:03:12,-132,20,216,-73.7777238387087,-83.11111532510088,184.0000075851816,none
2024-07-25 18:03:13,-160,8,204,-104.0,-128.0,184.0,none
2024-07-25 18:03:14,-152,16,200,-108.0,-120.0,184.0,none
2024-07-25 18:03:15,-152,16,200,-105.8378315547093,-118.05405614843023,192.10811229686047,none
2024-07-25 18:03:16,-148,16,200,-112.0,-116.0,188.0,none
2024-07-25 18:03:17,-148,16,200,-125.51724137931036,-116.0,182.48275862068965,none
2024-07-25 18:03:18,-140,8,212,-110.81481462752626,-115.60493820917542,188.39506179082457,none
2024-07-25 18:03:19,-148,20,208,-50.02531094273444,-139.24050839647458,76.96201543906585,none
2024-07-25 18:03:20,-148,16,208,73.09676180645161,-202.9032381935484,116.51611416774192,none
2024-07-25 18:03:21,-148,16,216,-61.13204331905368,-159.01886333129335,172.15093369939714,none
2024-07-25 18:03:22,-152,12,204,-116.0,-128.0,183.32203548681449,none
2024-07-25 18:03:23,-156,16,200,-116.0,-120.63157819095088,184.0,none
2024-07-25 18:03:24,-156,12,200,-109.96721270196193,-121.96721270196193,188.0,none
2024-07-25 18:03:25,-156,12,196,-112.0,-124.0,188.0,none
2024-07-25 18:03:26,-156,12,200,-108.0,-128.0,184.0,none
2024-07-25 18:03:27,-152,16,196,-104.0,-121.72549177085696,186.27450822914304,none
2024-07-25 18:03:28,-156,16,192,-104.0,-124.0,188.0,none
2024-07-25 18:03:29,-152,12,200,-104.0,-124.0,188.0,none
2024-07-25 18:03:30,-160,16,200,-104.0,-124.0,188.0,none
2024-07-25 18:03:31,-156,12,204,-104.0,-121.09090570578118,188.0,none
2024-07-25 18:03:32,-152,12,200,-108.0,-116.0,188.0,none
2024-07-25 18:03:33,-152,8,200,-104.0,-121.60000234057055,188.0,none
2024-07-25 18:03:34,-152,12,200,-100.0,-120.0,188.0,none
2024-07-25 18:03:35,-156,12,196,-104.0,-120.0,192.0,none
2024-07-25 18:03:36,-152,12,204,-101.77777693497984,-120.0,192.0,none
2024-07-25 18:03:37,-156,12,200,-92.0,-124.0,192.0,none
2024-07-25 18:03:38,-156,8,204,-92.51063625821584,-120.0,195.7446818708921,none
2024-07-25 18:03:39,-156,8,200,-96.0,-120.0,192.0,none
2024-07-25 18:03:40,-156,8,200,-92.0,-124.0,192.0,none
2024-07-25 18:03:41,-152,12,204,-96.0,-120.0,196.0,none
2024-07-25 18:03:42,-152,8,204,-100.0,-120.0,192.0,none
2024-07-25 18:03:43,-156,8,200,-100.0,-112.0,192.0,none
2024-07-25 18:03:44,-152,8,200,-92.0,-120.0,192.0,none
2024-07-25 18:03:45,-156,8,200,-92.0,-120.0,196.0,none
2024-07-25 18:03:46,-152,8,200,-100.0,-116.0,192.0,none
2024-07-25 18:03:47,-156,8,200,-96.0,-120.0,192.0,none
2024-07-25 18:03:48,-152,8,200,-100.0,-116.0,192.0,none
2024-07-25 18:03:49,-156,8,200,-84.0,-124.0,200.0,none
2024-07-25 18:03:50,-156,8,200,-84.0,-120.0,200.0,none
2024-07-25 18:03:51,-156,8,200,-86.28571567891241,-117.7142843210876,197.7142843210876,none
2024-07-25 18:03:52,-156,8,200,-88.0,-120.0,196.0,none
2024-07-25 18:03:53,-156,8,196,-104.0,-168.0,200.0,none
2024-07-25 18:03:54,-156,8,200,67.44823324611674,-143.7242048989594,172.55173144352284,none
2024-07-25 18:03:55,-152,8,200,-32.0,-16.0,156.0,none
2024-07-25 18:03:56,-156,8,200,-76.0,56.0,240.0,none
2024-07-25 18:03:57,-156,8,200,-126.43904985317468,-51.12195523997495,228.6829328599624,none
2024-07-25 18:03:58,-156,8,200,-158.63829968021778,-166.2127491302806,146.89361563060172,none
2024-07-25 18:03:59,-156,8,200,-236.0,248.0,-68.0,none
2024-07-25 18:04:00,-156,8,200,-262.2640761392486,56.1508796741747,41.43401767463068,none
2024-07-25 18:04:01,-156,8,196,-56.0,-12.0,164.0,none
2024-07-25 18:04:02,-196,40,168,-112.0,68.0,128.0,none
2024-07-25 18:04:03,-224,-60,128,-6.688523186670545,269.1147395955956,212.0,none
2024-07-25 18:04:04,-188,-72,124,-141.3793103448276,102.6206896551724,-5.931034482758621,none
2024-07-25 18:04:05,-164,-112,204,-227.16129610322585,1.2257940645161298,25.29031762580645,none
2024-07-25 18:04:06,-68,-184,96,-168.0,84.0,128.0,none
2024-07-25 18:04:07,-164,-112,148,-80.47060240830805,38.11767068051343,197.41176706805132,none
2024-07-25 18:04:08,-196,-64,116,38.18867968273396,49.584906243645285,199.6981132804557,none
2024-07-25 18:04:09,-172,-92,164,-55.99999544889018,88.80001001244159,204.8000122879965,none
2024-07-25 18:04:10,-228,-16,144,-46.79064611442489,157.58142796842506,156.37211932937507,none
2024-07-25 18:04:11,-152,-64,168,-260.0,-116.0,88.0,none
2024-07-25 18:04:12,-144,-96,188,-304.5405338086171,-75.78380308196431,162.91888256653235,none
2024-07-25 18:04:13,-192,-60,196,-216.0,56.0,224.0,none
2024-07-25 18:04:14,-228,-40,128,-176.0,171.2,-70.4,none
2024-07-25 18:04:15,-168,-20,132,-171.47541162483165,116.39343918301604,-31.278687836603208,none
2024-07-25 18:04:16,-196,-28,172,-256.0,-84.0,12.0,none
2024-07-25 18:04:17,-156,-124,164,-235.2156724164587,-66.19608189588533,-47.607836208229344,none
2024-07-25 18:04:18,-216,-60,156,-240.0,-156.0,72.0,none
2024-07-25 18:04:19,-156,-36,172,-228.0,-60.0,112.0,none
2024-07-25 18:04:20,-300,-104,88,100.0,80.0,96.0,none
2024-07-25 18:04:21,-268,-124,396,-220.0,24.0,4.0,none
2024-07-25 18:04:22,-348,24,-28,-225.230772260356,126.46155239763772,7.076950343204217,none
2024-07-25 18:04:23,-208,-80,148,-168.0,132.0,-60.0,none
2024-07-25 18:04:24,-184,-76,176,-240.0,112.0,-84.0,none
2024-07-25 18:04:25,-184,-36,180,-228.0,60.0,-204.0,none
2024-07-25 18:04:26,-208,16,140,-592.0,352.0,308.0,none
2024-07-25 18:04:27,-300,72,144,-124.0,100.0,56.0,none
2024-07-25 18:04:28,-292,112,68,-188.0,-60.0,140.0,none
2024-07-25 18:04:29,-216,48,120,-272.0,-96.0,-36.0,none
2024-07-25 18:04:30,-228,16,68,-72.94123599718701,-248.705842668542,114.352921334271,none
2024-07-25 18:04:31,-288,20,-4,64.0,-236.0,88.0,none
2024-07-25 18:04:32,-188,-12,180,-378.181815925068,147.15152568301602,81.09092037466002,none
2024-07-25 18:04:33,-176,-36,112,-215.78184336713463,199.05450564549687,219.49086359485355,none
2024-07-25 18:04:34,-212,-4,-44,-152.0,176.0,148.0,none
2024-07-25 18:04:35,-216,-84,144,-228.0,-72.0,20.0,none
2024-07-25 18:04:36,-196,-60,180,-88.64870377558358,123.24321444559068,188.64861244588545,none
2024-07-25 18:04:37,-304,8,56,-81.03225806451613,129.80645161290323,200.38709677419357,none
2024-07-25 18:04:38,-184,108,-116,-142.20407907371862,72.97959209262814,181.95918418525628,none
2024-07-25 18:04:39,-140,156,-168,-112.0,144.0,156.0,none
2024-07-25 18:04:40,-156,88,-172,-15.020408419158615,162.44898522148958,211.1836757724276,none
2024-07-25 18:04:41,-224,-28,128,32.0,112.0,176.0,none
2024-07-25 18:04:42,-244,-128,-36,-71.78949618762192,69.89471755346695,93.19296691807058,none
2024-07-25 18:04:43,-244,-140,20,-231.45762711864407,-84.67796610169492,103.79661016949152,none
2024-07-25 18:04:44,-192,-156,-88,-169.83051628474578,141.28810695593216,131.18643720677966,none
2024-07-25 18:04:45,-192,-88,-116,-252.56140004185823,132.1403455192355,-99.78947273868862,none
2024-07-25 18:04:46,-264,-76,96,-198.25452351894725,64.94544967087717,-155.4909529621055,none
2024-07-25 18:04:47,-212,-164,44,-80.0,196.0,64.0,none
2024-07-25 18:04:48,-236,-132,24,-132.0,232.0,28.0,none
2024-07-25 18:04:49,-220,-152,80,-196.8,120.0,95.2,none
2024-07-25 18:04:50,-192,-152,84,-64.0,192.0,128.0,none
2024-07-25 18:04:51,-188,-156,84,-76.0,185.65853585437216,122.34146414562782,none
2024-07-25 18:04:52,-268,-132,8,-110.19360289032258,45.09675024516129,160.38710338064516,none
2024-07-25 18:04:53,-228,-144,96,71.11863818443103,154.7118638184431,206.5762723631138,none
2024-07-25 18:04:54,-204,-144,68,-228.0,36.0,-136.0,none
2024-07-25 18:04:55,-228,-144,48,-196.0,56.0,-100.0,none
2024-07-25 18:04:56,-172,-196,128,-170.4000096814523,44.00003723635497,-81.59995308219274,none
2024-07-25 18:04:57,-108,-100,48,-241.77777862057653,19.40740712647449,37.92592873525511,none
2024-07-25 18:04:58,-216,-84,100,-236.0,-28.0,-24.0,none
2024-07-25 18:04:59,-196,-152,100,-248.0,-20.0,28.0,none
2024-07-25 18:05:00,-192,-164,100,-148.0,140.0,112.0,none
2024-07-25 18:05:01,-192,-148,100,-148.0,128.0,132.0,none
2024-07-25 18:05:02,-164,-180,116,-236.0,112.0,-28.0,none
2024-07-25 18:05:03,-136,-200,88,-204.0,124.0,32.0,none
2024-07-25 18:05:04,-168,-184,112,-240.0,92.0,-44.0,none
2024-07-25 18:05:05,-196,-152,116,-204.0,124.0,20.0,none
2024-07-25 18:05:06,-276,-128,-176,-188.0,112.0,4.0,none
2024-07-25 18:05:07,-224,-44,116,-116.0,140.0,68.0,none
2024-07-25 18:05:08,-224,-76,108,-232.0,125.76745072147372,-71.25578515521046,none
2024-07-25 18:05:09,-204,-124,44,-204.0,48.0,-24.0,none
2024-07-25 18:05:10,-196,-172,20,-156.0,188.0,-108.0,none
2024-07-25 18:05:11,-196,-172,0,-184.0,56.0,-116.0,none
2024-07-25 18:05:12,-188,-180,0,-434.7825002949563,20.17392852929195,-24.69566959545344,none
2024-07-25 18:05:13,-184,-184,-4,-200.8275893726502,67.86206726088066,-135.31034336646914,none
2024-07-25 18:05:14,-188,-184,-8,-214.3448275862069,71.17241379310344,-111.44827586206895,none
2024-07-25 18:05:15,-188,-184,-8,-252.0,-12.0,-176.0,none
2024-07-25 18:05:16,-184,-192,-56,-174.5945954921844,75.89189877341363,-46.9189213124917,none
2024-07-25 18:05:17,-224,-80,-144,-188.0,-16.0,56.0,none
2024-07-25 18:05:18,-292,-72,-68,-246.04651340010764,-30.69766289930034,77.30229899838542,none
2024-07-25 18:05:19,-152,-180,72,-147.82975014937875,84.9362870294569,118.38297501493788,none
2024-07-25 18:05:20,-172,-184,-68,-256.0,-92.0,84.0,none
2024-07-25 18:05:21,-296,-88,60,-232.0,-16.8,176.0,none
2024-07-25 18:05:22,-156,-132,-132,-192.0,4.0,128.0,none
2024-07-25 18:05:23,-300,-156,-172,-52.0,164.0,188.0,none
2024-07-25 18:05:24,-196,-80,-56,-341.5172389441152,86.3447788823045,265.79306204995885,none
2024-07-25 18:05:25,-216,-124,104,-248.3333632,103.20001024,40.13341695999998,none
2024-07-25 18:05:26,-192,-144,96,-200.0,192.0,0.0,none
2024-07-25 18:05:27,-168,-172,92,-109.41176305236404,220.0,44.705881526182026,none
2024-07-25 18:05:28,-156,-196,112,-72.0,248.0,12.0,none
2024-07-25 18:05:29,-180,-120,-88,-28.0,116.0,136.0,none
2024-07-25 18:05:30,-268,52,64,-92.0,144.0,120.0,none
2024-07-25 18:05:31,-132,-108,156,-38.1393782654874,39.44195350565104,122.32559380075348,none
2024-07-25 18:05:32,-108,-172,48,-332.0,76.0,248.0,none
2024-07-25 18:05:33,-156,-220,68,-209.29729221095516,-2.0540672187043185,-55.45946065624585,none
2024-07-25 18:05:34,-172,-204,92,-240.64517919166795,80.51613542559569,-10.451633361906223,none
2024-07-25 18:05:35,-164,-160,104,-248.0,56.0,-52.0,none
2024-07-25 18:05:36,-240,-176,168,-229.9310583476708,66.62067260880657,-69.37932739119343,none
2024-07-25 18:05:37,-144,-196,160,-329.1430076080716,-17.714374878857214,-37.71425785035712,none
2024-07-25 18:05:38,-172,-52,148,-148.0,56.0,68.0,none
2024-07-25 18:05:39,-204,-80,116,-373.5484736200149,-41.161285847240606,29.290286777924862,none
2024-07-25 18:05:40,-200,-100,156,-56.65117131941844,75.72091705180786,187.255806587775,none
2024-07-25 18:05:41,-140,-196,88,148.0,84.0,152.0,none
2024-07-25 18:05:42,-200,-124,168,-124.0,12.0,96.0,none
2024-07-25 18:05:43,-20,-168,164,-208.0,168.0,200.0,none
2024-07-25 18:05:44,-20,-168,200,-208.0,116.0,64.0,none
2024-07-25 18:05:45,-264,-20,76,-44.0,60.0,84.0,none
2024-07-25 18:05:46,-256,-76,48,-108.0,40.0,168.0,none
2024-07-25 18:05:47,-136,-140,-192,-218.2608908582349,-71.30432072588283,41.73910914176509,none
2024-07-25 18:05:48,-292,-128,-92,-188.0,32.0,128.0,none
2024-07-25 18:05:49,-124,-140,-196,-227.1578887800514,122.10526457617824,81.89474081329908,none
2024-07-25 18:05:50,-240,-92,-8,-184.0,-12.0,-84.0,none
2024-07-25 18:05:51,-108,-168,-160,-120.0,144.0,124.0,none
2024-07-25 18:05:52,-168,-140,-68,-140.0,20.0,92.0,none
2024-07-25 18:05:53,-120,-144,72,184.0,-8.0,184.0,none
2024-07-25 18:05:54,-284,-76,88,-104.0,16.0,208.0,none
2024-07-25 18:05:55,-268,-128,132,-81.14285756081648,-9.142854635101124,204.00000292571536,none
2024-07-25 18:05:56,-148,-132,156,-192.0,56.0,108.0,none
2024-07-25 18:05:57,-184,-112,160,-231.58975395766285,99.28202610281882,-51.282083866940354,none
2024-07-25 18:05:58,-168,-188,132,18.634148412612188,201.4634063495513,108.97563253873406,none
2024-07-25 18:05:59,-268,-72,12,24.0,196.0,80.0,none
2024-07-25 18:06:00,-232,-44,-64,-230.5305603838536,83.51023973610066,125.6326400959634,none
2024-07-25 18:06:01,-124,-20,-228,-237.64705421729988,56.94118072249242,-71.52940963875379,none
2024-07-25 18:06:02,-88,-20,-240,-313.4193548387097,-9.419354838709676,-40.774193548387096,none
2024-07-25 18:06:03,-160,116,-184,-25.828572097306367,85.71427902693632,184.80000468114457,none
2024-07-25 18:06:04,-180,16,196,24.965536235901247,123.86206019881482,220.1379398011852,none
2024-07-25 18:06:05,-248,-84,152,-142.37293030553377,-40.9491610144193,142.77964219017932,none
2024-07-25 18:06:06,-220,-140,92,-109.89472738688616,-99.57894188439396,114.94737447239288,none
2024-07-25 18:06:07,-200,-124,108,-209.9636331139181,-72.65454437130603,-129.45455628693963,none
2024-07-25 18:06:08,-228,-92,92,-169.7142788478116,9.306133239153173,-118.44896978258802,none
2024-07-25 18:06:09,-196,-148,92,-155.14893375970962,-99.31914875074688,-218.2127687387966,none
2024-07-25 18:06:10,-248,-44,88,-181.86667637570093,42.93333818785048,-203.377774541433,none
2024-07-25 18:06:11,-224,-64,104,-264.0,116.0,-72.0,none
2024-07-25 18:06:12,-232,-68,104,-198.9189213124917,32.64865164061462,-102.70269671877077,none
2024-07-25 18:06:13,-224,-84,108,-252.0,-116.0,-4.0,none
2024-07-25 18:06:14,-196,-72,116,-125.65517241379312,143.0344827586207,164.55172413793105,none
2024-07-25 18:06:15,-136,-100,-100,-214.1694746401572,165.2881384760707,139.66102642137523,none
2024-07-25 18:06:16,-272,0,-92,-272.0,48.0,-136.0,none
2024-07-25 18:06:17,-244,76,-296,-268.0,24.0,160.0,none
2024-07-25 18:06:18,-264,-244,-144,-168.90322708511914,-56.51613542559569,45.80644756378939,none
2024-07-25 18:06:19,-232,-236,-220,-303.3191578364847,123.82978945912116,72.85106577673102,none
2024-07-25 18:06:20,-64,-184,-140,-92.0,244.0,-60.0,none
2024-07-25 18:06:21,-92,-188,-152,-4.0,204.0,-52.0,none
2024-07-25 18:06:22,-124,-160,-116,-83.27264264452963,211.2727543537505,-10.181848647969336,none
2024-07-25 18:06:23,-212,-128,-76,-164.0,88.0,96.0,none
2024-07-25 18:06:24,-192,-104,-92,-88.0,236.0,-52.0,none
2024-07-25 18:06:25,-132,-176,-124,-164.0,172.0,84.0,none
2024-07-25 18:06:26,-64,-184,-124,-68.0,196.0,188.0,none
2024-07-25 18:06:27,-220,-136,-72,-279.0244024271305,76.29267927186085,43.51220121356526,none
2024-07-25 18:06:28,-136,-176,88,-360.0,-68.0,-48.0,none
2024-07-25 18:06:29,-144,-212,116,-144.0,248.0,88.0,none
2024-07-25 18:06:30,-120,-228,112,-100.0,296.0,80.0,none
2024-07-25 18:06:31,-104,-232,112,-92.80003932162012,126.400101580852,72.79989186554464,none
2024-07-25 18:06:32,-148,-128,-68,-220.0,284.0,84.0,none
2024-07-25 18:06:33,-120,-164,64,-92.0,360.0,92.0,none
2024-07-25 18:06:34,-312,-260,192,-118.909092037466,266.181834543257,85.45455843085904,none
